行	検査	何が	台本	聞取
c311-2	1字の入れ替え	建	ニューヨークの街の顔として、30年のあいだ建っていた。	ニューヨークの街の顔として三十年の間立っていた。
c313-1	1字の入れ替え	棟	北棟の上のほうから、煙が上がっている。	北塔の上の方から煙が上がっている。
c314-2	字の欠け	棟街	17分のあいだ、街じゅうの関心が北棟に集まっていた。	十七分の間、町中の関心が北塔に集まっていた。
c319-3	1字の入れ替え	跡	それが実行された跡は、記録に残っていない。	それが実行された後は記録に残っていない。
c320-2	1字の入れ替え	分	そのどれが乗っ取られているのか、誰にも分からない。	そのどれが乗っ取られているのか誰にもわからない。
c321-1	1字の入れ替え	機	1機目から2機目まで、17分あった。	一期目から二期目まで十七分あった。
c321-2	1字の入れ替え	分	2機目がぶつかった瞬間に、事故ではないと誰もが分かった。	二機目がぶつかった瞬間に事故ではないと誰もがわかった。
c322-2	1字の入れ替え	無	誰かが気づいたとしても、知らせを届ける先が無かった。	誰かが気づいたとしても知らせを届ける先がなかった。
c322-3	字の欠け	機追	2機目は、最後まで追えていなかった	二期目は最後まで終えていなかった。
c403-1	字の欠け	交信	8時51分。77便は、ふだんどおりの定時交信をしている。	八時五十一分、七十七便は普段通りの定時更新をしている。
c403-2	1字の入れ替え	便	これが、この便から届いた最後の無線になった。	これがこの瓶から届いた最後の無線になった。
c406-2	1字の入れ替え	無	何度も呼びかけたが、まったく応答が無い。	何度も呼びかけたが、全く応答がない。
c407-3	字の欠け	機無	州の警察にも、落ちた機の報告が無いかを聞いている。	州の警察にも落ちた木の報告がないかを聞いている。
c411-1	1字の入れ替え	造	五角形の輪が、何重にも入れ子になった造りをしている。	五角形の輪が何重にも入れ子になった作りをしている。
c413-2	字の欠け	制管	ダレスの管制に、跳ね返りの点を探してみてくれと頼んだ。	ダレスの感性に跳ね返りの点を探してみてくれと頼んだ
c505-2	1字の入れ替え	機	搭乗口を離れた機も、動かないまま待たされた。	搭乗口を離れたきも動かないまま待たされた。
c506-2	1字の入れ替え	機	止められるのは、これから飛ぶ機だけだった。	止められるのはこれから飛ぶ木だけだった。
c510-1	1字の入れ替え	無	アメリカの空を、国ごと閉じたことは一度も無かった。	アメリカの空を国ごと閉じたことは一度もなかった。
c510-3	1字の入れ替え	無	これは、前例の無い命令だった	これは前例のない命令だった。
c514-2	1字の入れ替え	報	点が消えることが、この日はじめて良い報せになった。	点が消えることがこの日初めて良い知らせになった。
c516-1	1字の入れ替え	無	降ろした先は、予定に無かった空港ばかりだった。	降ろした先は予定になかった空港ばかりだった。
c518-1	字の欠け	機降	これだけの数の機を、一度にまとめて降ろしている。	これだけの数の木を一度にまとめて下ろしている。
c519-2	1字の入れ替え	無	手引きに無いことを、その場で決めてやりきった、と書いている。	手引きにないことをその場で決めてやりきったと書いている。
c520-1	1字の入れ替え	降	9時25分に離陸を止め、9時42分に全機を降ろす命令を出した。	九時二十五分に離陸を止め、九時四十二分に全機を下ろす命令を出した。
c606-2	1字の入れ替え	便	同じ周波数を使っていたほかの便も、この音を聞いている。	同じ周波数を使っていた他の瓶もこの音を聞いている。
c608-2	1字の入れ替え	無	何度呼びかけても、返事が無い。	何度呼びかけても返事がない。
c609-2	1字の入れ替え	着	席に着いていろ、機内に爆弾がある、と言っている。	席についていろ。機内に爆弾があると言っている。
c610-2	1字の入れ替え	機	西へ向かっていた機が、向きを変えたことになる。	西へ向かっていた木が向きを変えたことになる。
c610-3	1字の入れ替え	機	4機目は、来た道を引き返した	四期目は来た道を引き返した。
c612-3	1字の入れ替え	追	追えるのは、電波の跳ね返りだけになった。	終えるのは電波の跳ね返りだけになった。
c613-2	1字の入れ替え	報	93便が乗っ取られたという報せは、連邦航空局の本部に届いていた。	九十三便が乗っ取られたという知らせが連邦航空局の本部に届いていた。
c617-1	1字の入れ替え	点	名前の消えた点は、ペンシルベニア州の上空を東へ進んでいく。	名前の消えた天はペンシルベニア州の上空を東へ進んでいく。
c701-1	1字の入れ替え	無	10時3分11秒。乗っ取られた便は、空から無くなった。	十時三分十一秒、乗っ取られた便は空からなくなった。
c702-3	1字の入れ替え	棟	11便が北棟にぶつかった、ちょうどその時刻である。	十一便が北塔にぶつかったちょうどその時刻である。
c704-2	1字の入れ替え	機	追うべき機が画面のどこにいるのか、誰も言えなかった。	追うべき木が画面のどこにいるのか、誰も言えなかった。
c705-1	1字の入れ替え	進	発進を指示した将校の言葉が、当直の録音に残っている。	発信を指示した将校の言葉が当直の録音に残っている。
c705-2	1字の入れ替え	分	どこへ向かわせればいいのか分からない、方角がほしい、と。	どこへ向かわせればいいのかわからない。方角が欲しいと。
c708-1	1字の入れ替え	機	このときラングレー機の向かう先として考えられていたのは、	この時ラングレー、気の向かう先として考えられていたのは
c710-1	1字の入れ替え	棟	11便は、そのおよそ34分前に北棟にぶつかっている。	十一便はそのおよそ三十四分前に北塔にぶつかっている。
c710-2	1字の入れ替え	分	この知らせがどこから出たのかは、いまも分かっていない。	この知らせがどこから出たのかが今もわかっていない。
c711-1	1字の入れ替え	進	9時24分、ラングレーに発進が命じられた。	九時二十四分、ラングレーに発信が命じられた。
c715-2	1字の入れ替え	墜	93便は、そのときすでに墜ちていた。	九十三便はその時すでに落ちていた。
c718-1	1字の入れ替え	機	4機のうち、乗っ取りを事前に軍へ知らされたのは1機だけ。	四基のうち、乗っ取りを事前に軍へ知らされたのは一基だけ。
c718-2	1字の入れ替え	墜	残る3機は、墜ちるまで乗っ取りとして伝わっていない。	残る三機は落ちるまで乗っ取りとして伝わっていない。
c719-2	1字の入れ替え	機	ただしこちらは、軍の指揮系統の外から出た機である。	ただし、こちらは軍の指揮系統の外から出た木である。
c720-2	1字の入れ替え	墜	93便が乗っ取られたことを、軍は墜ちるまで知らなかった。	九十三便が乗っ取られたことを軍は落ちるまで知らなかった。
c803-1	字の欠け	制管	管制の無線は、ふだんからずっと録音されている。	感性の無線は普段からずっと録音されている。
c803-2	1字の入れ替え	録	防空司令部の当直席も、同じように録られていた。	防空司令部の当直席も同じように撮られていた。
c806-1	1字の入れ替え	墜	93便は、何も建っていない野原に墜ちた。	九十三便は何も建っていない野原に落ちた。
c808-2	1字の入れ替え	採	委員会は、録音のほうを採っている。	委員会は録音の方を取っている？
c809-2	1字の入れ替え	便	実際には、存在しない便に向けて飛んでいた。	実際には存在しない瓶に向けて飛んでいた。
c810-2	字の欠け	航跡	この動画に出てくる航跡の画面が、まさにそれである。	この動画に出てくる鉱石の画面がまさにそれである。
c812-2	字の欠け	制管	管制の時計と、建物を調べる側の基準は、別のものだった。	完成の時計と建物を調べる側の基準は別のものだった。
c814-1	字の欠け	便制管	管制の時計は、どの便がいつ消えたかを合わせるためのもの。	慣性の時計はどの瓶がいつ消えたかを合わせるためのもの。
c814-2	1字の入れ替え	火	建物側の時計は、いつ火がどこへ回ったかを合わせるためのもの。	建物側の時計はいつ日がどこへ回ったかを合わせるためのもの。
c816-1	頭欠け	分→わ	分かっていないことも、そのまま書かれている。	わかっていないこともそのまま書かれている。
c816-1	1字の入れ替え	分	分かっていないことも、そのまま書かれている。	わかっていないこともそのまま書かれている。
c817-1	1字の入れ替え	分	委員会は、分からないことを分からないと書いた。	委員会はわからないことをわからないと書いた。
c903-1	1字の入れ替え	造	操縦室の扉も、そのあと造りが変わった。	操縦室の扉もその後作りが変わった。
c905-1	同形異音語	側	変わったのは、空港の側だけではない。	変わったのは空港のガワだけではない。
c905-2	字の欠け	制管	管制と軍とのつなぎ方も、この日のあとに作り直された。	官政と軍とのつなぎ方もこの日の後に作り直された。
c906-1	1字の入れ替え	報	当時は、報せが本部を何段も上がってから軍へ渡る決まりだった。	当時は知らせが本部を何段も上がってから軍へ渡る決まりだった。
c910-1	1字の入れ替え	無	9月11日より前、国じゅうの空を閉じるという考えは無かった。	9月11日より前、国中の空を閉じるという考えはなかった。
ep03-1	1字の入れ替え	機	4機を追っていた人たちに届いた猶予は、9分と、0分だった。	四鬼を追っていた人たちに届いた猶予は九分と零分だった。
ep04-1	1字の入れ替え	墜	1機目がぶつかってから4機目が墜ちるまで、およそ1時間17分。	一機目がぶつかってから四機目が落ちるまで、およそ一時間十七分。
ep05-1	1字の入れ替え	無	その日の夕方、アメリカの空を飛ぶ民間機はほとんど無かった。	その日の夕方、アメリカの空を飛ぶ民間機はほとんどなかった。
