行	判定	食い違い	台本の読み	聞取の読み	台本	聞取
c111-2	読みが違う	ケ→テ／サ→—	ケンサインガテノトドクキョリマデヨッテシラベルコトガギムヅケラレテエル	テンインガテノトドクキョリマデヨッテシラベルコトガギムヅケラレテエル	検査員が手の届く距離まで寄って調べることが義務づけられている。	店員が手の届く距離まで寄って調べることが義務付けられている。
c113-2	判定できない	衝工	バントバンノキョオキャクヲツブレテチカラヲスウコンクリイトトキノボオガカコンデエタ	バントジュウハチバンノキョオキャクヲツブレテチカラヲスウコンクリイトトキノボオチョオコオガカコンデエタ	17番と18番の橋脚を、潰れて力を吸うコンクリートと木の防衝工が囲んでいた。	十七番と十八番の橋脚を潰れて力を吸うコンクリートと木の防潮工が囲んでいた。
c205-2	読み一致		キンキュウノトキニドオツタエルカヲキメタテジュンハナカッタ	キンキュウノトキニドオツタエルカヲキメタテジュンハナカッタ	緊急のときにどう伝えるかを決めた手順は、無かった。	緊急の時にどう伝えるかを決めた手順はなかった
c206-1	読みが違う	ハシ→ミチ	ハシノリョオタンニハシュウコオツウキョクケエサツノクルマガダイズツトマッテエタ	ミチノリョオタンニハシュウコオツウキョクケエサツノクルマガダイズツトマッテエタ	橋の両端には、州交通局警察の車が1台ずつ止まっていた。	道の両端には州交通局警察の車が一台ずつ止まっていた。
c208-1	読みが違う	ウ→—	シュウコオツウキョクトホシュウハンノカイシャノケエヤクニハコオカイテアル	シュウコオツウキョクトホシュハンノカイシャノケエヤクニハコオカイテアル	州交通局と補修班の会社の契約には、こう書いてある。	州交通局と保守班の会社の契約にはこう書いてある。
c211-1	判定できない	径間	コオジノクルマハダイダイニダイダイニダイダイニダイ	ホオジョオシノクルマハダイダイケエカンニダイダイケエカンニダイダイケエカンニダイ	工事の車は7台。第18径間に4台、第20径間に2台、第22径間に1台。	北条氏の車は七台、第十八警官に四台、第二十警官に二台、第二十二警官に一台
c212-2	判定できない	径間	ダイトダイニトメタクルマノナカニイタ	ダイケエカントダイケエカンニトメタクルマノナカニイタ	第18径間と第20径間に止めた車の中にいた。	第十八警官と第二十警官に停めた車の中にいた。
c213-2	判定できない	径間	カワイテエクコンクリイトヲミニイキダイノジブンノクルママデモドッタトコロダッタ	カワイテエクコンクリイトヲミニイキダイケエカンノジブンノクルママデモドッタトコロダッタ	乾いていくコンクリートを見に行き、第22径間の自分の車まで戻ったところだった。	乾いていくコンクリートを見に行き、第二十二警官の自分の車まで戻ったところだった。
c301-2	読み一致		テエアツノデンキガオチルトアカリモカジモキカンモドオジニトマルツクリダッタ	テエアツノデンキガオチルトアカリモカジモキカンモドオジニトマルツクリダッタ	低圧の電気が落ちると、明かりも舵も機関も同時に止まる造りだった。	低圧の電気が落ちると、明かりも家事も機関も同時に止まる作りだった。
c302-1	読み一致		ネンカンコクノゲンダイジュウコオギョオデツクラレタ	ネンカンコクノゲンダイジュウコオギョオデツクラレタ	2015年、韓国の現代重工業で造られた。	2015年、韓国の現代重工業で作られた
c302-3	読み一致		ハシガカカッタネンイチバンオオキナコンテナセンデモフィートダッタ	ハシガカカッタネンイチバンオオキナコンテナセンデモフィートダッタ	橋が架かった1977年、いちばん大きなコンテナ船でも700フィートだった。	橋がかかった1977年、一番大きなコンテナ船でも700フィートだった。
c305-2	読み一致		フネノシキハセンチョオノモトニアリミズサキジンハシンロトソクリョクヲシジスル	フネノシキハセンチョオノモトニアリミズサキジンハシンロトソクリョクヲシジスル	船の指揮は船長のもとにあり、水先人は針路と速力を指示する。	船の指揮は船長のもとにあり、水先人は進路と速力を指示する。
c306-1	読みが違う	ミズサキ→スイセン／ミズサキ→スイセン	ゴゼンジフンメリイランドミズサキジンクミアイノジョオキュウミズサキジント	ゴゼンジフンメリイランドスイセンジンクミアイノジョオキュウスイセンジント	午前0時05分、メリーランド水先人組合の上級水先人と、	午前零時五分、メリーランド推薦人組合の上級推薦人と
c310-2	読み一致		シュキカンノレエキャクスイポンプソシテソオダポンプダイノオチダイデアル	シュキカンノレエキャクスイポンプソシテソオダポンプダイノオチダイデアル	主機関の冷却水ポンプ、そして操舵ポンプ3台のうち2台である。	主機関の冷却水ポンプ、そしてソーダポンプ三台のうち二台である。
c311-1	読み一致		ツマリテエアツガオチレバアカリトカジトキカンガドオジニトマル	ツマリテエアツガオチレバアカリトカジトキカンガドオジニトマル	つまり、低圧が落ちれば、明かりと舵と機関が同時に止まる。	つまり、低圧が落ちれば明かりと家事と機関が同時に止まる。
c312-2	読みが違う	ハクヨオケエユ→カシワバカツラアブラ	コノヨルモヤシテエタノハソノオチノハクヨオケエユデアル	コノヨルモヤシテエタノハソノオチノカシワバカツラアブラデアル	この夜、燃やしていたのは、そのうちの舶用軽油である。	この夜燃やしていたのはそのうちの柏葉桂油である。
c313-3	読みが違う	タン→ハジ	タンシダイハフネニコアッタ	ハジシダイハフネニコアッタ	端子台は、船に数千個あった	端次第は船に数千個あった
c315-2	読みが違う	ソク→—／セン→ワガフネ	ハヤサガアガルトタグノソクガセンノオシロノナガレデアブナクナルカラデアル	ハヤサガアガルトタグノガワガフネノオシロノナガレデアブナクナルカラデアル	速さが上がると、タグの側が船の後ろの流れで危なくなるからである。	速さが上がるとタグのガワが船の後ろの流れで危なくなるからである。
c316-1	読みが違う	パ→バ	センシュニハカンパンチョオガニンノコッタ	センシュニハカンバンチョオガニンノコッタ	船首には甲板長が1人残った。	選手には看板長が一人残った
c318-1	読みが違う	ロ→ド／ノ→モ	コノトキフネハシンロドデコオロノチュウシンノスコシヒダリヲススンデエタ	コノトキフネハシンドドデコオロモチュウシンノスコシヒダリヲススンデエタ	このとき船は、針路140度で、航路の中心の少し左を進んでいた。	この時船は深度百四十度で、航路も中心の少し左を進んでいた。
c402-1	読み一致		アカリガキエタソオダポンプダイガゼンブトマッタ	アカリガキエタソオダポンプダイガゼンブトマッタ	明かりが消えた。操舵ポンプ3台が全部止まった。	明かりが消えた。ソーダポンプ三台が全部止まった。
c402-2	読み一致		ネンリョオポンプモレエキャクスイポンプモセンシュヲヨコニオススラスタアノホキモトマッタ	ネンリョオポンプモレエキャクスイポンプモセンシュヲヨコニオススラスタアノホキモトマッタ	燃料ポンプも、冷却水ポンプも、船首を横に押すスラスターの補機も止まった。	燃料ポンプも冷却水ポンプも船首を横に押すスラスターの帆機も止まった。
c403-1	読みが違う	—→テン／シンロ→ハリジョオ	フネハノットデススンデエタシンロド	フネハテンノットデススンデエタハリジョオド	船は8.9ノットで進んでいた。針路142度。	船は八点九ノットで進んでいた。針状百四十二度。
c403-2	読みが違う	シ→ジ／—→テン	センシュカラハシマデハフィートフネノナガサノセキブンデアル	センシュカラハジマデハフィートフネノナガサノテンセキブンデアル	船首から橋までは3200フィート。船の長さの3.3隻ぶんである。	船首から端までは三千二百フィート。船の長さの三点三隻分である。
c404-1	読み一致		カジハテエデンシタシュンカンノチュウオオヲムイタママカタマッタ	カジハテエデンシタシュンカンノチュウオオヲムイタママカタマッタ	舵は、停電した瞬間の中央を向いたまま固まった。	火事は停電した瞬間の中央を向いたまま固まった。
c407-1	読み一致		タダシコノソオチニハテエデンニソナエタデンゲンガナカッタ	タダシコノソオチニハテエデンニソナエタデンゲンガナカッタ	ただし、この装置には停電に備えた電源が無かった。	ただし、この装置には停電に備えた電源がなかった。
c409-2	読みが違う	ミズサキ→スイセン	ジョオキュウミズサキジンガシキヲヒキトリカジハキクカトタズネル	ジョオキュウスイセンジンガシキヲヒキトリカジハキクカトタズネル	上級水先人が指揮を引き取り、舵は効くかと尋ねる。	上級推薦人が指揮を引き取り、「火事は聞くか？」と尋ねる。
c410-1	読みが違う	ュ→—	トオコオカイシトソオダシュハキイテエルトコタエタ	トオコオカイシトソオダシハキイテエルトコタエタ	二等航海士と操舵手は、効いていると答えた。	二等航海士と操舵士は聞いていると答えた。
c411-2	読み一致		シンロガミギヘフレテエマスカジハヒダリイッパイニアテテエマス	シンロガミギヘフレテエマスカジハヒダリイッパイニアテテエマス	針路が右へ振れています。舵は左いっぱいに当てています。	進路が右へ振れています。舵は左いっぱいに当てています。
c413-1	読みが違う	テ→シュ	デンキギシハヘンアツキニツナガルシャダンキデンキノモトセンヲツテデトジタ	デンキギシハヘンアツキニツナガルシャダンキデンキノモトセンヲフタツシュデトジタ	電気技師は、変圧器につながる遮断器、電気の元栓を2つ、手で閉じた。	電気技師は変圧器につながる遮断機、電気の元線を二つ手で閉じた。
c413-2	読み一致		アカリガモドリソオダポンプダイガマワリハジメル	アカリガモドリソオダポンプダイガマワリハジメル	明かりが戻り、操舵ポンプ2台が回りはじめる。	明かりが戻り、ソーダポンプ 2台が回り始める。
c414-1	読みが違う	ミズサキ→スイセン	ホボオナジジフンビョオジョオキュウミズサキジンガデンワヲカケタ	ホボオナジジフンビョオジョオキュウスイセンジンガデンワヲカケタ	ほぼ同じ1時25分59秒。上級水先人が電話をかけた。	ほぼ同じ1時25分59秒、上級推薦人が電話をかけた。
c416-1	読みが違う	カジ→ガス	デンキトカジハモドッタシカシスイシンハモドラナイ	デンキトガスハモドッタシカシスイシンハモドラナイ	電気と舵は戻った。しかし推進は戻らない。	電気とガスは戻った。しかし、水深は戻らない。
c416-2	読み一致		シュキカンハヒトガテデカケナオサナイトオゴカナイツクリデアル	シュキカンハヒトガテデカケナオサナイトオゴカナイツクリデアル	主機関は、人が手で掛け直さないと動かない造りである。	手記感は人が手でかけ直さないと動かない作りである。
c417-2	読み一致		ダイメノソオダポンプニモデンキガクル	ダイメノソオダポンプニモデンキガクル	3台目の操舵ポンプにも電気が来る。	三代目のソーダポンプにも電気が来る
c419-1	読みが違う	ミズサキ→スイセン	ジフンビョオジョオキュウミズサキジンガムセンデタグボオトヲヨブ	イチジフンビョオジョオキュウスイセンジンガムセンデタグボオトヲヨブ	1時26分38秒、上級水先人が無線でタグボートを呼ぶ。	一時二十六分三十八秒、上級推薦人が無線でタグボートを呼ぶ。
c420-1	読み一致		クミアイノテジュンデハキンキュウノトキハマズエンガンケエビタイヘカケルコトニナッテエタ	クミアイノテジュンデハキンキュウノトキハマズエンガンケエビタイヘカケルコトニナッテエタ	組合の手順では、緊急のときはまず沿岸警備隊へ掛けることになっていた。	組合の手順では、緊急の時はまず沿岸警備隊へかけることになっていた。
c420-2	読み一致		ハイシャガカリハイチランニシュウコオツウキョクノバンゴオヲミツケムカシノクンレンドオリサキニソコヘカケタ	ハイシャガカリハイチランニシュウコオツウキョクノバンゴオヲミツケムカシノクンレンドオリサキニソコヘカケタ	配車係は一覧に州交通局の番号を見つけ、昔の訓練どおり、先にそこへ掛けた。	配車係は一覧に州交通局の番号を見つけ、昔の訓練通り先にそこへかけた。
c421-1	読みが違う	シ→ジ	ジフンビョオハシマデフィート	イチジフンビョオハジマデフィート	1時27分02秒。橋まで1500フィート。	一時二十七分二秒。端まで千五百フィート。
c421-2	読みが違う	ミズサキ→セエセン	ジョオキュウミズサキジンガサゲンノイカリヲナゲヨトメエジル	ジョオキュウセエセンジンガサゲンノイカリヲナゲヨトメエジル	上級水先人が、左舷の錨を投げよと命じる。	上級聖戦陣が左舷の錨を投げよと命じる。
c423-1	読み一致		ジフンビョオデンキギシガモオクミノシャダンキヲテデトジタ	ジフンビョオデンキギシガモオクミノシャダンキヲテデトジタ	1時27分36秒。電気技師が、もう一組の遮断器を手で閉じた。	1時27分36秒、電気技師がもう一組の遮断機を手で閉じた。
c423-2	読みが違う	テ→セ／ュ→—	テエアツガモドルソレデモシュキカンハトマッタママデアル	セエアツガモドルソレデモシキカンハトマッタママデアル	低圧が戻る。それでも主機関は止まったままである。	制圧が戻る。それでも指揮官は止まったままである。
c425-2	読み一致		トオコオカイシガツマミヲマワシタホキガサイショノテエデンデトマッテオリウゴカナカッタ	トオコオカイシガツマミヲマワシタホキガサイショノテエデンデトマッテオリウゴカナカッタ	二等航海士がつまみを回した。補機が最初の停電で止まっており、動かなかった。	二等航海士がつまみを回した。帆機が最初の停電で止まっており、動かなかった。
c426-2	読み一致		イカリノブレエキガヒラカナカッタ	イカリノブレエキガヒラカナカッタ	錨のブレーキが、開かなかった	怒りのブレーキが開かなかった。
c427-1	読み一致		ジフンビョオセンシュガコオロノソトヘデテドロニノリアゲハジメル	イチジフンビョオセンシュガコオロノソトヘデテドロニノリアゲハジメル	1時28分10秒、船首が航路の外へ出て、泥に乗り上げはじめる。	一時二十八分十秒。選手が航路の外へ出て泥に乗り上げ始める。
c503-2	読みが違う	—→ミ／ンタ→ミダ	ナンタンノケエカンモキタイキヲフサイダ	ミナミダンノケエカンモキタイキヲフサイダ	南端の警官も、北行きを塞いだ。	南段の警官も北行きを塞いだ。
c504-2	読みが違う	アト→ノチ	コノアトハシニハイッタイッパンノクルマハダイモナイ	コノノチハシニハイッタイッパンノクルマハダイモナイ	このあと、橋に入った一般の車は1台も無い。	この後、橋に入った一般の車は一台もない。
c506-2	読みが違う	タエタ→ダイダ	ケエカンハコオコタエタ	ケエカンハコオコダイダ	警官は、こう答えた。	景観は考古台だ。
c511-1	読み一致		キメラレタテジュンガナカッタトホオコクショハカク	キメラレタテジュンガナカッタトホオコクショハカク	決められた手順が無かった、と報告書は書く。	決められた手順がなかったと報告書は書く。
c511-2	読みが違う	—→ト／アイダ→マ	ケエカントハシノオエノサギョオインヤテンケンインノアイダニソクジノレンラクノトリキメハナカッタ	ケエカントハシノオエノサギョオインヤテンケンイントノマニソクジノレンラクノトリキメハナカッタ	警官と、橋の上の作業員や点検員のあいだに、即時の連絡の取り決めは無かった。	警官と橋の上の作業員や点検員との間に即時の連絡の取り決めはなかった。
c512-1	判定できない	径間	ソノトキニンハダイトダイノクルマノナカデヤスンデエタ	ソノトキニンハダイケエカントダイケエカンノクルマノナカデヤスンデエタ	そのとき、7人は第18径間と第20径間の車の中で休んでいた。	その時七人は第十八警官と第二十警官の車の中で休んでいた。
c512-2	判定できない	径間	テンケンインハダイヲアルイテエタ	テンケンインハダイケエカンヲアルイテエタ	点検員は第22径間を歩いていた。	点検員は第二十二計館を歩いていた。
c513-1	判定できない	径間	クズレナカッタノオチイチバンチカイノハダイダッタ	クズレナカッタケエマノオチイチバンチカイノハダイケエカンダッタ	崩れなかった径間のうち、いちばん近いのは第16径間だった。	崩れなかった桂馬のうち、一番近いのは第十六景観だった。
c514-1	判定できない	径間／警管	ダイノイチバンキタノクルマカラオヨソメエトル	ダイノイチバンキタノクルマカラオヨソメエトル	第20径間のいちばん北の車から、およそ892メートル。	第二十警管の一番北の車からおよそ八百九十二メートル。
c514-2	判定できない	径間	ダイノダイカラハオヨソメエトルデアル	ケエカンノダイカラハオヨソメエトルデアル	第18径間の4台からは、およそ516メートルである。	Y18景観の四台からはおよそ五百十六メートルである。
c517-2	判定できない	径間	キタヘハシッタダイマデヌケタトコロデアルイテエタガオチタ	キタヘハシッタダイケエカンマデヌケタトコロデアルイテエタケエカンガオチタ	北へ走った。第23径間まで抜けたところで、歩いていた径間が落ちた。	北へ走った。第二十三、警官まで抜けたところで歩いていた警官が落ちた。
c519-1	判定できない	径間	ニンハトトモニカワヘオチタ	ニンハケエカントトモニカワヘオチタ	7人は、径間とともに川へ落ちた。	七人は警官と共に川へ落ちた。
c520-1	判定できない	閉脚	ジフンシュウコオツウキョクケエサツノテエガバンキョオキャクノチカクデソノニンヲミツケタ	イチジフンシュウコオツウキョクケエサツノテガバンノチカクデソノニンヲミツケタ	1時55分。州交通局警察の艇が、20番橋脚の近くでその1人を見つけた。	一時五十五分。州交通局、警察の手が二十番閉脚の近くでその一人を見つけた。
c521-2	読みが違う	ケエ→ジョオ	ケエカントオナジコロニテンケンイントサギョオインニモツタワッテエタラ	ジョオカントオナジコロニテンケンイントサギョオインニモツタワッテエタラ	警官と同じころに、点検員と作業員にも伝わっていたら。	上官と同じ頃に点検員と作業員にも伝わっていたら
c521-3	判定できない	径間	クズレナイマデエケタカモシレナイ	クズレナイケエカマデエケタカモシレナイ	崩れない径間まで、行けたかもしれない	崩れない経過まで行けたかもしれない。
c601-1	読みが違う	セ→テ	センシュノオゲンガアタッタノハバンキョオキャクノホクセエノハシラダッタ	テンシュノオゲンガアタッタノハバンキョオキャクノホクセエノハシラダッタ	船首の右舷が当たったのは、17番橋脚の北西の柱だった。	店主の右舷が当たったのは十七番橋脚の北西の柱だった。
c602-1	読みが違う	ア→ワ	アタッタトキノチカラヲハシノセッケエシシンノシキデダシテミルト	ワタッタトキノチカラヲハシノセッケエシシンノシキデダシテミルト	当たったときの力を、橋の設計指針の式で出してみると、	渡った時の力を橋の設計指針の式で出してみると
c602-2	判定できない	耐力	キョオキャクノノバイヲコエタ	セマアシノタイリョクノバイヲコエタ	橋脚の耐力の、4倍を超えた	狭脚の体力の四倍を超えた
c603-1	判定できない	耐力	ノネハキップキップハポンドダカラ	タイリョクノネハキップキップハポンドダカラ	耐力の値は5509キップ。1キップは1000ポンドだから、	体力の値は五千五百九キップ。一キップは千ポンドだから
c604-2	判定できない	耐力	ホオコクショハソノオチホンガヲコエテコワレタトカイテエル	ホオコクショハソノオチホンガタイリョクヲコエテコワレタトカイテエル	報告書は、そのうち2本が耐力を超えて壊れた、と書いている。	報告書はそのうち2本が体力を超えて壊れたと書いている。
c606-1	判定できない	径間	ツヅイテチュウオオノガオチタ	ツヅイテチュウオオノサンケエカンガオチタ	続いて、中央の3径間が落ちた。	続いて中央の三景館が落ちた。
c606-2	判定できない	径間	キタガワデモキョオキャクキトツガツヅケテオチテエル	キタガワデモキョオキャクキトケエカンミッツガツヅケテオチテエル	北側でも、橋脚3基と径間3つが続けて落ちている。	北側でも橋脚三基と警官三つが続けて落ちている。
c608-2	読み一致		ハシノホネグミガホンコワレレバオチルツクリダッタカラデハナイカ	ハシノホネグミガホンコワレレバオチルツクリダッタカラデハナイカ	橋の骨組みが、1本壊れれば落ちる造りだったからではないか。	橋の骨組みが一本壊れれば落ちる作りだったからではないか。
c609-1	読み一致		ダイショオデオイタヒジョオチョオコオヒッパブザイデアル	ダイショオデオイタヒジョオチョオコオヒッパブザイデアル	第1章で置いた、非冗長鋼引張部材である。	第一章で置いた非常調鋼引張部材である。
c609-2	判定できない	径間	キイキョオノカワノオエノハタシカニソノブザイデクマレテエタ	ヒイキョオノカワノオエノサンケエカンハタシカニソノブザイデクマレテエタ	キー橋の川の上の3径間は、たしかにその部材で組まれていた。	ひい橋の川の上の三景館は確かにその部材で組まれていた。
c613-2	読み一致		チカラノミチスジカラシテンソノモノガヌケタ	チカラノミチスジカラシテンソノモノガヌケタ	力の道筋から、支点そのものが抜けた。	力の道筋から視点そのものが抜けた。
c615-2	読みが違う	キヨ→—	キヨヨオインニアガッタノモフネガキョオキャクニトドイタトキノソナエノガワダッタ	ヨオインニアガッタノモフネガキョオキャクニトドイタトキノソナエノガワダッタ	寄与要因に挙がったのも、船が橋脚に届いたときの備えの側だった。	十、要員に上がったのも、船が橋脚に届いた時の備えのガワだった。
c618-1	読みが違う	ウ→—／ン→—	ヒトノヒガイハナクナッタホシュウハンニンジュウショオニン	ヒトノヒガイハナクナッタホシュハニンジュウショオニン	人の被害は、亡くなった補修班6人、重傷1人。	人の被害は亡くなった保守派6人、重傷1人。
c618-2	読みが違う	—→ヲ	フネノジョオインガケエショオニンテンケンインニケガハナカッタ	フネノジョオインガケエショオヲニンテンケンインニケガハナカッタ	船の乗員が軽傷1人。点検員にけがは無かった。	船の乗員が軽傷を一人、点検員に怪我はなかった。
c703-2	読みが違う	ンア→ヤ	ゴオノヘンアツキニツナガルコオアツノシャダンキヲトジル	ゴオノヘヤツキニツナガルコオアツノシャダンキヲトジル	1号の変圧器につながる、高圧の遮断器を閉じる。	一号の部屋付きにつながる高圧の遮断器を閉じる。
c704-1	読み一致		トコロガソノシャダンキハトジナカッタ	トコロガソノシャダンキハトジナカッタ	ところが、その遮断器は閉じなかった。	ところが、その遮断機は閉じなかった。
c704-2	読み一致		ゾオセンショノシャダンキノセンモンカヲヨブコトニナッタ	ゾオセンショノシャダンキノセンモンカヲヨブコトニナッタ	造船所の遮断器の専門家を呼ぶことになった。	造船所の遮断機の専門家を呼ぶことになった。
c705-1	読みが違う	—→シガ／キ→—	ツキニチセンモンカガキテタメストシャダンキハドモセエジョオニウゴイタ	シガツニチセンモンカガキテタメストシャダンキハドモセエジョオニウゴイタ	4月10日。専門家が来て試すと、遮断器は何度も正常に動いた。	四月十日、専門家が来て試すと、遮断機は何度も正常に動いた。
c707-2	読み一致		ゴオノヘンアツキハツナイダママニサレタテエデンガマタオキルカヲミルタメデアル	ゴオノヘンアツキハツナイダママニサレタテエデンガマタオキルカヲミルタメデアル	1号の変圧器はつないだままにされた。停電がまた起きるかを見るためである。	一号の変圧器は繋いだままにされた。停電がまた起きるかを見るためである。
c708-1	読みが違う	—→シガ／キ→—	ツキニチマエブレモケエホオモナクテエアツガオチタ	シガツニチマエブレモケエホオモナクテエアツガオチタ	4月12日。前ぶれも警報も無く、低圧が落ちた。	四月十二日、前触れも警報もなく低圧が落ちた。
c709-1	読みが違う	—→シガ／キ→—	ツキニチゾオセンショノギジュツシャガデンリョクカイセキキヲダイトリツケタ	シガツニチゾオセンショノギジュツシャガデンリョクカイセキキヲダイトリツケタ	4月24日、造船所の技術者が電力解析器を2台取り付けた。	四月二十四日、造船所の技術者が電力解析機を二台取り付けた
c710-1	読みが違う	—→シガ／キ→—	ツキニチゴゼンジフンゴロマタオナジシャダンキガオチタ	シガツニチゴゼンジフンゴロマタオナジシャダンキガオチタ	4月29日、午前6時12分ごろ。また同じ遮断器が落ちた。	四月二十九日午前六時十二分頃、また同じ遮断機が落ちた
c710-2	読み一致		コンドハハカルドオグガツイテエタ	コンドハハカルドオグガツイテエタ	今度は、測る道具が付いていた。	今度は測る道具がついていた。
c712-1	判定できない	圧引外	コノシャダンキニハフソクデンシソオチトイウブヒンガツイテエル	コノシャダンキニハフソクデンアツビキズシソオチトイウブヒンガツイテエル	この遮断器には、不足電圧引外し装置という部品が付いている。	この遮断機には不足電圧引きずし装置という部品がついている。
c713-1	読み一致		ウラヲカエストシャダンキガトジタママデエルタメニハ	ウラヲカエストシャダンキガトジタママデエルタメニハ	裏を返すと、遮断器が閉じたままでいるためには、	裏を返すと、遮断機が閉じたままでいるためには
c714-1	読みが違う	ギ→イ	ギジュツシャガシラベルトトチュウノセッテンハドレモセエジョオダッタソレナノニ	イジュツシャガシラベルトトチュウノセッテンハドレモセエジョオダッタソレナノニ	技術者が調べると、途中の接点はどれも正常だった。それなのに、	医術者が調べると、途中の接点はどれも正常だった。それなのに
c715-1	読み一致		ソコデシンゴオセンヲホンズツアタッテエッタ	ソコデシンゴオセンヲホンズツアタッテエッタ	そこで、信号線を1本ずつ当たっていった。	そこで信号線を一本ずつあたっていった。
c715-2	判定できない	暴車	ユルンダツナギメガツミツカルワゴシャノクチノタンシダイバンゴオハ	ユルンダツナギメガヒトツミツカルワノクチノタンシダイバンゴオハ	緩んだつなぎ目が1つ見つかる。ワゴ社の3口の端子台。番号は381。	緩んだつなぎ目が一つ見つかる。輪暴車の三口の端子台、番号は三百八十一。
c717-1	読み一致		シャダンキハセッケエドオリニトジタ	シャダンキハセッケエドオリニトジタ	遮断器は、設計どおりに閉じた。	遮断機は設計通りに閉じた。
c720-1	読みが違う	タン→ハジ	ザイリョオケンキュウシツニハコンデシラベルトタンシダイノクチノメント	ザイリョオケンキュウシツニハコンデシラベルトハジシダイノクチノメント	材料研究室に運んで調べると、端子台の口の面と、	材料研究室に運んで調べると、端次第の口の面と
c721-2	読み一致		ダカラシャダンキハトキドキセエジョオニウゴイタ	ダカラシャダンキハトキドキセエジョオニウゴイタ	だから遮断器は、ときどき正常に動いた。	だから遮断機は時々正常に動いた。
c723-2	読み一致		フネヲツクルトキハイデンバンノセンニハホンズツラベルノオビガマカレテエタ	フネヲツクルトキハイデンバンノセンニハホンズツラベルノオビガマカレテエタ	船を造るとき、配電盤の線には1本ずつ、ラベルの帯が巻かれていた。	船を作る時、配電盤の線には一本ずつラベルの帯が巻かれていた。
c725-3	読みが違う	オ→ゴ	オビガセンヲオクマデエレサセナカッタ	ゴビガセンヲオクマデエレサセナカッタ	帯が、線を奥まで入れさせなかった	語尾が線を奥まで入れさせなかった。
c801-1	読みが違う	キイキョオ→ヒヨシ／ア→—	キイキョオニフネガアタッタノハネンガハジメテデハナイ	ヒヨシニフネガタッタノハネンガハジメテデハナイ	キー橋に船が当たったのは、2024年が初めてではない。	日吉に船が立ったのは2024年が初めてではない。
c802-2	読みが違う	ソオダ→—	ハシカラオヨソヤアドノトコロデソオダヲウシナッタ	ハシカラオヨソヤアドノトコロデヲウシナッタ	橋からおよそ600ヤードのところで操舵を失った。	橋からおよそ六百ヤードのところでSODAを失った。
